u v w
1 2 7209
3 4 2820
4 5 13750
6 7 21276
8 9 3808
8 10 4865
10 11 1336
2 10 23972
12 13 783
12 14 3651
14 15 345
15 16 1336
16 17 3446
18 19 3241
20 21 4380
22 23 796
23 24 2334
23 25 2718
17 26 2334
26 27 562
28 29 2368
28 30 4440
17 31 2981
31 32 2334
24 31 2541
26 33 2103
34 35 1334
24 36 3624
35 36 1895
36 37 1445
36 38 657
35 37 1227
37 39 1447
30 40 319
30 41 1957
34 42 208
42 43 1222
39 42 964
43 44 876
45 46 263
44 45 667
44 47 623
45 48 613
49 50 778
49 51 778
51 52 438
51 53 893
41 54 970
50 55 1490
55 56 783
51 57 1490
57 58 893
59 60 2347
60 61 8175
61 62 796
53 63 789
53 64 672
64 65 1139
61 66 7166
62 67 4033
68 69 893
69 70 906
69 71 828
71 72 1447
73 74 1895
71 73 1132
73 75 415
75 76 2113
77 78 4114
79 80 1189
77 80 1279
80 81 1669
80 82 1145
81 82 526
81 83 1724
83 84 5871
83 85 2484
85 86 3648
87 88 698
89 90 307
89 91 1402
92 93 1646
89 94 906
95 96 1189
97 98 938
92 99 566
99 100 758
97 99 516
97 101 983
102 103 122
86 104 283
104 105 1132
94 104 484
94 106 1445
94 95 344
107 108 1038
92 95 415
92 109 1172
106 110 415
106 111 377
106 109 657
109 112 1272
113 114 251
115 116 965
111 117 562
111 118 1132
107 116 425
107 119 1504
116 118 283
84 120 484
84 121 1286
97 120 1597
120 122 417
121 123 2617
101 124 538
101 125 377
122 123 3128
126 127 902
124 128 753
128 129 2123
130 131 551
110 132 904
132 133 484
112 134 893
112 135 849
135 136 708
112 132 415
112 137 624
137 138 438
137 139 689
113 118 566
113 140 1311
126 135 566
126 141 1103
138 142 283
136 138 562
136 141 1172
141 143 989
139 140 853
139 144 484
144 145 1883
144 146 856
147 148 8588
129 149 198
129 141 516
142 150 1062
151 152 637
150 153 828
153 154 566
143 153 344
154 155 1162
154 156 765
157 158 484
157 159 956
151 157 425
160 161 376
158 162 927
159 162 551
159 163 849
159 160 906
160 164 906
165 166 145
165 167 1021
167 168 177
155 167 808
167 169 682
155 170 309
151 156 938
156 171 491
160 171 1025
163 164 968
164 172 624
170 171 170
170 173 1079
165 174 465
175 176 2874
176 177 67
176 178 478
176 179 1020
164 173 1311
172 173 1433
173 178 1172
180 181 1911
179 182 1223
183 184 1596
185 186 611
185 187 1060
140 188 2095
188 189 1173
190 191 615
191 192 968
145 188 377
188 191 624
185 190 710
190 193 566
187 194 886
187 195 484
193 195 484
192 196 492
145 162 708
192 197 991
197 198 1453
197 199 895
163 199 283
163 200 1656
192 201 2779
199 202 2359
172 203 484
200 203 1034
203 204 425
200 202 1272
192 198 1669
198 205 1468
202 205 562
205 206 377
187 207 2172
207 208 1860
195 207 2066
201 209 562
201 210 415
210 211 351
211 212 1299
211 213 1570
208 212 283
214 215 2302
212 214 1034
216 217 765
181 204 927
204 218 208
218 219 283
219 220 235
219 221 856
221 222 853
223 224 615
223 225 689
222 223 1468
222 226 285
223 226 1504
226 227 689
184 221 478
227 228 698
225 227 1504
228 229 516
229 230 1221
206 224 538
211 224 853
225 230 765
213 216 491
213 231 2996
214 217 1403
217 232 1646
230 233 898
215 234 8901
215 232 1190
147 235 3770
59 235 2066
1 59 1873
236 237 2236
238 239 614
182 240 3382
240 241 2399
182 183 849
182 242 3076
236 243 566
240 243 1330
243 244 3331
241 242 889
241 245 2016
242 246 667
246 247 1556
248 249 1671
249 250 1737
237 248 1787
248 251 991
238 252 1528
238 251 906
251 253 765
253 254 689
249 255 968
255 256 1402
250 253 1471
250 257 1223
68 70 623
68 258 1889
70 259 1667
255 258 1530
258 259 623
70 72 526
72 260 1558
72 76 876
76 261 1558
259 260 623
260 261 876
261 262 623
256 263 778
256 264 2366
250 263 1754
263 265 765
265 266 1132
257 267 1558
265 268 689
257 266 1272
266 269 1595
244 270 4996
252 271 484
252 254 566
254 267 1724
267 269 1527
269 272 672
273 274 853
273 275 1891
273 276 653
228 277 536
278 279 552
279 280 396
279 281 927
275 278 438
275 282 1767
276 283 538
247 283 1145
280 284 499
280 285 874
286 287 1420
288 289 4115
247 288 562
289 290 425
289 291 1530
291 292 111
291 293 2074
294 295 720
296 297 3397
298 299 3151
247 300 6399
300 301 783
300 302 1578
234 303 783
304 305 246
303 306 2130
303 307 1015
303 308 3195
308 309 2014
309 310 425
309 311 1145
310 312 1455
313 314 526
315 316 68
311 317 2238
318 319 419
311 315 142
313 320 1020
318 321 653
318 322 165
323 324 382
325 326 2895
327 328 1706
329 330 1452
329 331 4557
332 333 2128
332 334 1558
332 335 796
334 336 1558
334 337 796
336 338 778
