u v w
0 1 1001
2 3 1179
4 5 202
17 18 164
19 20 3352
21 22 3322
20 23 3344
23 24 1578
25 26 1556
24 26 966
24 27 2148
26 28 2118
27 28 953
27 29 1940
28 30 1891
29 31 817
31 32 7353
31 33 3583
32 34 439
32 35 16854
7 36 3223
21 36 956
36 37 1844
20 21 1759
21 38 966
21 39 1004
37 40 778
38 40 539
40 41 453
38 42 1004
41 43 973
41 44 1004
45 46 222
45 47 966
37 46 1322
43 46 1115
43 48 966
43 49 783
47 48 1336
47 50 885
50 51 1566
48 51 973
48 52 778
51 53 556
51 54 885
52 53 973
53 55 2113
53 56 966
39 57 2238
39 42 1142
57 58 1125
58 59 1004
42 44 966
42 60 2113
44 61 2113
57 60 973
60 62 1115
60 61 966
58 62 885
62 63 878
62 64 1000
61 63 1111
63 65 1015
26 59 973
59 66 2118
28 66 973
66 67 1891
59 64 973
64 65 1054
64 68 2112
65 69 2110
66 68 885
68 69 966
68 70 2008
69 71 1897
44 49 973
49 72 2113
49 52 878
61 72 973
72 73 2111
52 74 2008
72 74 973
55 74 878
74 75 2113
55 76 2002
65 73 798
73 77 2118
69 77 973
77 78 1891
73 75 1060
75 79 2112
75 76 885
76 80 966
76 81 2228
77 79 973
79 81 966
79 82 2002
50 83 972
83 84 878
54 83 1780
84 85 1897
54 56 453
54 85 973
56 86 2002
84 87 798
87 88 2128
85 89 239
85 88 885
56 89 798
89 90 2119
88 89 973
88 91 2224
88 92 966
8 93 1831
8 94 2827
87 95 972
95 96 966
92 95 2238
96 97 333
97 98 563
92 99 790
92 100 2113
98 99 1334
98 101 972
99 102 2008
101 103 1115
99 103 1060
103 104 2113
55 86 973
86 90 878
80 86 2113
90 91 878
90 105 2056
91 106 2002
80 107 2112
81 108 2111
81 107 885
107 109 966
107 110 2113
80 105 886
105 106 874
105 109 2114
106 111 2118
106 112 1054
109 113 2172
109 111 882
111 114 966
111 115 2111
91 100 973
100 112 2119
100 102 885
102 104 966
102 116 2224
104 117 2178
104 118 976
112 114 2112
112 116 791
114 119 2113
116 120 2007
116 117 1057
117 121 2053
117 122 966
114 120 885
120 121 966
120 123 2113
121 124 2000
29 30 873
30 67 973
67 70 966
33 70 3223
33 125 2540
70 71 973
71 78 885
78 82 966
82 108 885
125 126 2495
34 127 439
34 128 2113
127 129 878
127 130 2224
129 131 2119
129 132 973
132 133 2229
128 130 453
128 134 2128
130 135 2113
134 135 286
134 136 2238
135 136 2111
130 131 973
131 133 966
131 137 2113
133 138 2002
133 139 879
135 137 973
137 140 2119
137 138 973
138 141 966
138 142 2119
132 143 798
143 144 1142
139 143 2348
34 126 5411
126 145 2719
144 146 2224
144 147 885
147 148 2340
147 149 791
139 141 2008
141 150 2113
139 146 973
146 148 966
146 151 2002
148 152 2002
141 151 886
151 152 966
151 153 2119
152 154 879
152 155 2119
108 156 239
156 157 625
156 158 907
108 110 973
110 113 878
157 159 615
157 158 1230
158 160 3590
113 115 885
115 119 1054
161 162 1468
160 161 1192
145 160 3671
125 161 4022
119 123 885
123 124 885
124 163 1054
149 164 2229
149 165 973
165 166 879
165 167 2230
145 166 453
166 168 2229
166 169 966
148 164 798
154 164 2119
154 170 2002
164 167 974
167 168 879
167 171 2113
168 172 2113
168 173 966
154 171 886
171 172 879
171 174 2119
172 175 2008
169 176 966
169 173 2229
176 177 2119
145 178 2693
176 179 973
179 180 2119
173 181 2002
172 181 973
181 182 2119
173 177 973
177 183 2008
177 180 973
180 184 2119
180 185 879
181 183 1060
183 184 966
183 186 2113
184 187 2113
184 188 879
189 190 851
136 191 2008
136 140 1148
140 192 2002
191 193 2018
193 194 879
193 195 2119
191 192 1060
192 194 2113
192 196 966
194 197 966
194 198 2113
140 142 973
142 150 879
142 196 2113
150 199 2002
150 153 973
153 200 2113
153 155 966
196 197 2113
196 199 886
199 201 2113
199 200 966
197 202 2008
197 201 886
201 203 966
201 204 2119
200 203 2113
203 205 2002
195 198 791
195 206 2128
198 207 2113
206 207 615
206 208 2002
207 209 2002
35 210 15148
35 208 453
208 209 615
208 211 2128
209 212 2008
212 213 879
211 212 539
212 214 2112
198 202 1060
202 204 879
202 215 2111
204 216 2113
207 215 973
215 216 967
215 217 2000
216 218 967
216 219 2000
204 205 886
205 218 2230
205 220 967
218 221 2000
209 217 886
217 219 967
213 217 2119
219 221 967
219 222 2119
213 222 967
213 223 2118
221 224 2008
222 225 2001
222 224 973
224 226 967
224 227 2112
155 228 2002
155 170 799
170 174 966
170 229 2113
174 230 2008
174 175 886
175 182 966
175 231 2119
229 230 1060
230 232 2111
230 231 879
200 228 974
228 229 791
228 233 2113
229 234 2113
203 233 974
233 234 791
220 233 2113
234 235 2008
232 234 973
232 236 2113
182 237 2113
231 237 879
231 238 2002
237 239 2002
182 186 973
186 187 966
186 240 2002
187 241 2002
237 240 992
240 242 2113
240 241 966
232 238 973
238 239 879
238 243 2113
239 244 2113
239 242 973
242 245 2113
242 246 966
220 247 2119
220 235 886
235 248 2111
235 236 879
218 247 973
247 249 2000
247 248 712
248 250 1142
248 251 2119
236 250 2128
250 252 2000
221 249 973
249 251 879
226 249 2119
251 253 2002
226 254 2001
251 252 973
252 255 2119
252 256 879
226 253 799
253 255 1054
253 257 2112
255 258 2001
236 243 973
243 244 879
243 259 2113
244 260 2002
250 259 799
256 259 2113
259 260 886
260 261 967
244 245 973
245 261 2113
245 262 966
256 263 2008
255 263 886
263 264 1142
263 265 2118
264 266 791
264 267 2113
266 268 2008
211 269 2007
214 269 439
269 270 2119
214 271 2113
214 223 967
270 271 351
270 272 2140
271 272 2111
271 273 967
272 274 1142
272 275 2128
223 273 2113
223 225 886
225 227 967
225 276 2119
227 277 2119
273 274 2119
274 278 2002
273 276 973
276 277 967
276 279 2113
277 280 967
277 281 2002
274 279 886
279 282 2113
275 283 1912
275 278 973
278 282 879
278 284 2069
283 284 799
283 285 1226
282 286 1961
284 287 1004
284 286 886
286 288 2119
286 289 879
285 290 893
210 290 821
290 291 791
210 292 1142
210 293 7377
210 294 6716
285 287 625
287 291 1004
