u v w
0 1 7209
2 3 2820
3 4 13750
5 6 21276
7 8 3808
7 9 4865
9 10 1336
1 9 23972
11 12 783
11 13 3651
13 14 345
14 15 1336
15 16 3446
17 18 3241
19 20 4380
21 22 796
22 23 2334
22 24 2718
16 25 2334
25 26 562
27 28 2368
27 29 4440
16 30 2981
30 31 2334
23 30 2541
25 32 2103
33 34 1334
23 35 3624
34 35 1895
35 36 1445
35 37 657
34 36 1227
36 38 1447
29 39 319
29 40 1957
33 41 208
41 42 1222
38 41 964
42 43 876
44 45 263
43 44 667
43 46 623
44 47 613
48 49 778
48 50 778
50 51 438
50 52 893
40 53 970
49 54 1490
54 55 783
50 56 1490
56 57 893
58 59 2347
59 60 8175
60 61 796
52 62 789
52 63 672
63 64 1139
60 65 7166
61 66 4033
67 68 893
68 69 906
68 70 828
70 71 1447
72 73 1895
70 72 1132
72 74 415
74 75 2113
76 77 4114
78 79 1189
76 79 1279
79 80 1669
79 81 1145
80 81 526
80 82 1724
82 83 5871
82 84 2484
84 85 3648
86 87 698
88 89 307
88 90 1402
91 92 1646
88 93 906
94 95 1189
96 97 938
91 98 566
98 99 758
96 98 516
96 100 983
101 102 122
85 103 283
103 104 1132
93 103 484
93 105 1445
93 94 344
106 107 1038
91 94 415
91 108 1172
105 109 415
105 110 377
105 108 657
108 111 1272
112 113 251
114 115 965
110 116 562
110 117 1132
106 115 425
106 118 1504
115 117 283
83 119 484
83 120 1286
96 119 1597
119 121 417
120 122 2617
100 123 538
100 124 377
121 122 3128
125 126 902
123 127 753
127 128 2123
109 129 904
129 130 484
111 131 893
111 132 849
132 133 708
111 129 415
111 134 624
134 135 438
134 136 689
112 117 566
112 137 1311
125 132 566
125 138 1103
135 139 283
133 135 562
133 138 1172
138 140 989
136 137 853
136 141 484
141 142 1883
141 143 856
144 145 8588
128 146 198
128 138 516
139 147 1062
148 149 637
147 150 828
150 151 566
140 150 344
151 152 1162
151 153 765
154 155 484
154 156 956
148 154 425
157 158 376
155 159 927
156 159 551
156 160 849
156 157 906
157 161 906
162 163 145
162 164 1021
164 165 177
152 164 808
164 166 682
152 167 309
148 153 938
153 168 491
157 168 1025
160 161 968
161 169 624
167 168 170
167 170 1079
162 171 465
172 173 2874
173 174 67
173 175 478
173 176 1020
161 170 1311
169 170 1433
170 175 1172
177 178 1911
176 179 1223
180 181 1596
182 183 611
182 184 1060
137 185 2095
185 186 1173
187 188 615
188 189 968
142 185 377
185 188 624
182 187 710
187 190 566
184 191 886
184 192 484
190 192 484
189 193 492
142 159 708
189 194 991
194 195 1453
194 196 895
160 196 283
160 197 1656
189 198 2779
196 199 2359
169 200 484
197 200 1034
200 201 425
197 199 1272
189 195 1669
195 202 1468
199 202 562
202 203 377
184 204 2172
204 205 1860
192 204 2066
198 206 562
198 207 415
207 208 351
208 209 1299
208 210 1570
205 209 283
211 212 2302
209 211 1034
213 214 765
178 201 927
201 215 208
215 216 283
216 217 235
216 218 856
218 219 853
220 221 615
220 222 689
219 220 1468
219 223 285
220 223 1504
223 224 689
181 218 478
224 225 698
222 224 1504
225 226 516
226 227 1221
203 221 538
208 221 853
222 227 765
210 213 491
210 228 2996
211 214 1403
214 229 1646
227 230 898
212 231 8901
212 229 1190
144 232 3770
58 232 2066
0 58 1873
233 234 2236
235 236 614
179 237 3382
237 238 2399
179 180 849
179 239 3076
233 240 566
237 240 1330
240 241 3331
238 239 889
238 242 2016
239 243 667
243 244 1556
245 246 1671
246 247 1737
234 245 1787
245 248 991
235 249 1528
235 248 906
248 250 765
250 251 689
246 252 968
252 253 1402
247 250 1471
247 254 1223
67 69 623
67 255 1889
69 256 1667
252 255 1530
255 256 623
69 71 526
71 257 1558
71 75 876
75 258 1558
256 257 623
257 258 876
258 259 623
253 260 778
253 261 2366
247 260 1754
260 262 765
262 263 1132
254 264 1558
262 265 689
254 263 1272
263 266 1595
241 267 4996
249 268 484
249 251 566
251 264 1724
264 266 1527
266 269 672
270 271 853
270 272 1891
270 273 653
225 274 536
275 276 552
276 277 396
276 278 927
272 275 438
272 279 1767
273 280 538
244 280 1145
277 281 499
277 282 874
283 284 1420
285 286 4115
244 285 562
286 287 425
286 288 1530
288 289 111
288 290 2074
291 292 3397
244 293 6399
293 294 783
293 295 1578
231 296 783
297 298 246
296 299 2130
296 300 1015
296 301 3195
301 302 2014
302 303 425
302 304 1145
303 305 1455
306 307 526
308 309 68
304 310 2238
311 312 419
304 308 142
306 313 1020
311 314 653
311 315 165
316 317 382
318 319 2895
320 321 1452
320 322 4557
17 323 2334
17 322 1489
322 324 1778
19 324 1115
19 325 3557
13 326 8184
326 327 1000
24 327 2556
325 326 1387
328 329 239
330 331 710
37 330 783
331 332 1556
37 333 893
36 333 438
333 334 1445
332 333 701
332 335 1336
328 336 333
331 336 876
336 337 1556
336 338 710
338 339 239
339 340 1445
332 337 876
337 341 1334
337 340 789
340 342 1447
343 344 778
339 343 701
343 345 1445
340 345 701
345 346 1447
38 334 526
46 334 1334
334 335 796
335 347 1445
46 47 556
47 348 796
47 349 1000
347 348 667
348 350 893
335 341 789
341 342 883
341 351 1447
342 352 1226
342 346 701
347 351 876
351 353 1558
351 352 710
352 354 1667
352 355 796
349 356 1227
349 357 345
304 358 616
357 359 333
53 359 452
54 359 783
359 360 1669
349 350 701
48 55 1577
55 56 783
350 353 876
353 360 778
360 361 667
353 354 789
54 361 1752
361 362 778
55 362 1665
362 363 778
56 363 1753
363 364 1232
363 365 778
346 355 1334
355 366 1445
354 366 796
364 367 783
52 57 1665
57 368 667
63 368 1577
57 365 1669
65 365 778
365 367 1319
65 368 1665
65 369 853
369 370 377
371 372 1363
370 371 623
370 373 1221
372 374 2127
66 375 1033
66 374 991
367 376 562
65 376 1232
376 377 415
372 373 624
378 379 710
73 378 1188
378 380 2556
379 381 2445
73 382 1669
74 382 789
382 383 237
380 384 2111
380 381 701
385 386 625
379 387 876
387 388 2445
387 389 438
389 390 778
381 388 876
391 392 1120
388 393 420
75 394 701
259 394 1667
384 394 1052
384 395 1669
259 261 1222
259 395 964
395 396 1334
384 385 789
385 397 1445
395 397 904
397 398 1445
397 399 883
261 396 970
261 400 1889
396 401 1778
263 400 1187
400 402 1778
400 401 964
401 403 1780
396 398 883
398 404 1891
398 405 797
401 404 789
404 406 1891
385 391 789
391 399 1558
391 407 420
399 405 1447
405 408 1778
404 408 876
408 409 1778
266 402 797
402 410 1336
402 403 876
403 411 1336
403 406 971
411 412 583
267 413 1556
267 412 797
297 413 1556
412 414 1445
413 414 789
414 415 1556
406 416 1115
412 417 877
417 418 1445
414 418 877
418 419 1556
417 420 884
420 421 1556
418 421 877
421 422 1556
297 423 991
297 415 789
415 424 985
425 426 333
295 426 1558
426 427 368
427 428 438
428 429 345
428 430 884
429 431 1336
415 419 877
419 432 1000
419 422 877
422 433 1113
430 434 884
430 435 778
434 436 1379
406 409 797
409 437 1222
420 437 615
295 431 877
435 438 778
431 438 877
438 439 526
440 441 2889
436 439 710
436 440 1812
442 443 4938
283 444 448
5 77 1652
84 90 1576
86 89 922
114 116 53
85 102 1126
109 113 514
123 126 118
147 149 354
122 162 1135
445 446 717
166 174 765
283 446 447
278 447 591
310 448 506
310 316 1012
230 445 405
221 284 2261
43 449 475
306 309 836
309 450 692
86 451 445
329 452 1834
279 287 2208
433 434 553
430 432 556
432 433 884
424 428 460
424 432 877
423 425 231
423 424 789
423 453 264
453 454 5496
239 454 2309
318 358 3053
312 358 385
315 455 656
315 450 670
39 456 485
230 276 1205
0 171 9317
171 457 347
380 383 640
383 458 1357
148 158 519
158 459 267
4 78 16902
4 460 1571
323 461 1397
140 165 1152
140 163 620
163 165 889
24 452 3262
388 392 991
381 386 1488
218 271 1524
274 275 428
217 219 389
393 407 2111
190 193 207
193 462 871
290 442 8585
290 291 61
118 183 985
183 463 443
39 464 923
464 465 874
464 466 857
466 467 257
466 468 446
466 469 1396
470 471 1595
470 472 114
473 474 1327
475 476 1321
473 477 694
478 479 335
473 480 994
480 481 485
482 483 2442
484 485 466
486 487 511
486 488 889
489 490 239
486 489 317
491 492 124
493 494 134
495 496 462
497 498 431
499 500 559
501 502 1275
501 503 998
502 504 425
502 503 676
505 506 3148
507 508 397
509 510 2740
509 511 1607
512 513 792
511 514 921
509 515 973
515 516 1106
517 518 208
516 519 708
515 520 1732
519 520 603
521 522 1404
517 521 566
521 523 503
524 525 191
526 527 1584
526 528 1780
529 530 1299
530 531 3103
531 532 1172
531 533 753
534 535 3963
536 537 3071
538 539 106
540 541 1499
542 543 8531
544 545 4652
544 546 363
542 547 5511
548 549 608
544 550 8295
550 551 4530
540 552 1289
553 554 1195
552 555 1499
555 556 1022
557 558 2789
556 557 2366
559 560 1457
557 559 2885
547 551 604
542 546 437
545 561 1956
562 563 2954
554 564 362
556 565 2814
566 567 304
561 562 859
561 568 949
567 569 784
547 570 4196
570 571 638
569 572 4488
573 574 313
574 575 385
576 577 95
578 579 1128
580 581 2029
582 583 497
580 584 1611
585 586 1126
587 588 2154
587 589 470
590 591 509
592 593 11269
594 595 1244
550 594 16233
596 597 2466
553 598 21206
599 600 2823
598 599 1424
601 602 2246
603 604 646
603 605 642
603 606 592
606 607 833
608 609 568
610 611 170
612 613 741
612 614 2585
612 615 691
616 617 1531
616 618 284
610 619 4150
620 621 1900
493 620 551
622 623 2216
619 622 800
620 624 239
622 625 490
626 627 561
616 626 2976
626 628 838
630 631 395
632 633 307
634 635 1655
630 636 1133
628 636 1645
637 638 1475
637 639 1094
634 640 932
641 642 825
634 641 1615
643 644 1183
643 645 773
636 646 1170
646 647 681
648 649 494
646 648 713
650 651 14137
652 653 478
652 654 1157
655 656 163
654 655 1304
655 657 938
658 659 454
658 660 1109
661 662 402
663 664 763
665 666 693
596 667 27904
668 669 8937
667 668 1115
670 671 1382
672 673 4101
674 675 3832
674 676 601
677 678 8190
679 680 1185
681 682 568
683 684 1975
672 685 8363
686 687 1364
686 688 2328
689 690 472
691 692 3740
693 694 787
693 695 688
689 696 1637
697 698 3917
699 700 287
691 699 705
699 701 705
702 703 1283
702 704 988
705 706 6243
707 708 2257
709 710 657
709 711 2241
712 713 2002
712 714 554
712 715 1221
715 716 1407
707 717 7508
718 719 975
720 721 160
707 720 4715
722 723 1286
715 724 2759
718 724 1283
718 725 2192
725 726 2540
727 728 5083
729 730 1099
725 731 1544
724 731 2206
732 733 515
720 732 3697
727 734 2873
735 736 881
731 735 574
729 737 717
736 737 1043
738 739 2622
740 741 754
737 740 754
737 742 899
735 742 1060
743 744 960
745 746 664
742 745 762
731 747 2533
747 748 902
743 749 901
747 749 284
745 750 956
743 750 1098
749 751 1227
750 751 1351
752 753 593
754 755 2334
756 757 2449
756 758 2656
759 760 247
756 759 759
727 761 7241
761 762 1098
752 763 3514
764 765 1109
764 766 2145
764 767 1014
768 769 1611
768 770 1808
771 772 3203
771 773 124
774 775 1578
